메이커,모델,스펙,배기량,기통,변속기,연료,CITY연비,HWY연비,CO2배출량
BMW,430I,SUBCOMPACT,2.0,4.0,CVT,고급유,9.3,13.7,214.0
BMW,430I,COMPACT,2.0,4.0,CVT,고급유,9.8,13.9,208.0
BMW,430I,COMPACT,2.0,4.0,CVT,고급유,9.8,13.9,208.0
BMW,440I,COMPACT,3.0,6.0,CVT,고급유,10.9,16.1,183.0
BMW,440I,SUBCOMPACT,3.0,6.0,CVT,고급유,8.5,12.7,235.0
BMW,440I,COMPACT,3.0,6.0,CVT,고급유,9.0,13.3,223.0
BMW,440I,COMPACT,3.0,6.0,CVT,고급유,9.0,13.3,223.0
BMW,530I,MID_SIZE,2.0,4.0,CVT,고급유,9.8,13.9,208.0
BMW,540I,MID_SIZE,3.0,6.0,CVT,고급유,8.6,12.3,236.0
BMW,640I,SUBCOMPACT,3.0,6.0,CVT,고급유,8.1,11.9,248.0
BMW,640I,COMPACT,3.0,6.0,CVT,고급유,8.1,11.9,248.0
BMW,640I,FULL_SIZE,3.0,6.0,CVT,고급유,8.4,11.9,241.0
BMW,650I,SUBCOMPACT,4.4,8.0,CVT,고급유,6.8,10.4,292.0
BMW,650I,SUBCOMPACT,4.4,8.0,CVT,고급유,7.1,10.0,286.0
BMW,650I,COMPACT,4.4,8.0,CVT,고급유,6.8,10.4,292.0
BMW,750I,FULL_SIZE,4.4,8.0,CVT,고급유,6.8,10.4,292.0
BMW,750I,FULL_SIZE,4.4,8.0,CVT,고급유,7.0,10.6,283.0
BMW,ALPINA,COMPACT,4.4,8.0,CVT,고급유,6.8,10.4,292.0
BMW,M240I,SUBCOMPACT,3.0,6.0,CVT,고급유,9.2,13.0,222.0
BMW,M240I,SUBCOMPACT,3.0,6.0,CVT,고급유,9.2,13.0,222.0
BMW,M240I,SUBCOMPACT,3.0,6.0,CVT,고급유,8.9,12.8,227.0
BMW,M240I,SUBCOMPACT,3.0,6.0,CVT,고급유,8.9,12.8,227.0
BMW,M550I,MID_SIZE,4.4,8.0,CVT,고급유,7.0,10.6,283.0
BMW,M760I,FULL_SIZE,6.6,12.0,CVT,고급유,5.6,8.4,355.0
BMW,X1,SUV ,2.0,4.0,CVT,고급유,9.3,13.3,217.0
BMW,X2,SUV ,2.0,4.0,CVT,고급유,9.1,13.0,222.0
BMW,X3,SUV ,2.0,4.0,CVT,고급유,9.3,12.5,223.0
BMW,X3,SUV ,3.0,6.0,CVT,고급유,8.5,11.6,241.0
BMW,X4,SUV ,2.0,4.0,CVT,고급유,8.5,11.6,240.0
BMW,X4,SUV ,3.0,6.0,CVT,고급유,7.8,10.5,266.0
BMW,X5,SUV ,3.0,6.0,CVT,경유,9.7,12.5,246.0
BMW,X5,SUV ,3.0,6.0,CVT,고급유,7.7,10.2,270.0
BMW,X5,SUV ,4.4,8.0,CVT,고급유,6.5,8.9,317.0
BMW,X5,SUV ,4.4,8.0,CVT,고급유,6.0,8.3,341.0
BMW,X6,SUV ,3.0,6.0,CVT,고급유,7.7,10.2,270.0
BMW,X6,SUV ,4.4,8.0,CVT,고급유,6.5,8.9,317.0
BMW,X6,SUV ,4.4,8.0,CVT,고급유,6.0,8.3,341.0
BMW,230I,SUBCOMPACT,2.0,4.0,CVT,고급유,9.8,13.9,207.0
BMW,230I,SUBCOMPACT,2.0,4.0,CVT,고급유,10.1,14.1,202.0
BMW,330I,COMPACT,2.0,4.0,CVT,고급유,10.5,14.5,194.0
BMW,330I,FULL_SIZE,2.0,4.0,CVT,고급유,9.8,13.9,207.0
BMW,330I,STATION WAGON ,2.0,4.0,CVT,고급유,9.8,13.9,207.0
BMW,430I,SUBCOMPACT,2.0,4.0,CVT,고급유,9.4,13.7,213.0
BMW,430I,COMPACT,2.0,4.0,CVT,고급유,9.8,13.9,207.0
BMW,430I,COMPACT,2.0,4.0,CVT,고급유,9.8,13.9,207.0
BMW,440I,COMPACT,3.0,6.0,CVT,고급유,8.9,13.7,227.0
BMW,440I,SUBCOMPACT,3.0,6.0,CVT,고급유,8.5,12.7,235.0
BMW,440I,COMPACT,3.0,6.0,CVT,고급유,8.8,13.2,228.0
BMW,440I,COMPACT,3.0,6.0,CVT,고급유,8.8,13.2,228.0
BMW,530I,MID_SIZE,2.0,4.0,CVT,고급유,9.8,13.9,207.0
BMW,540I,MID_SIZE,3.0,6.0,CVT,고급유,8.9,12.3,231.0
BMW,640I,COMPACT,3.0,6.0,CVT,고급유,8.1,11.9,248.0
BMW,640I,FULL_SIZE,3.0,6.0,CVT,고급유,8.4,11.9,241.0
BMW,650I,COMPACT,4.4,8.0,CVT,고급유,7.1,10.4,282.0
BMW,750I,FULL_SIZE,4.4,8.0,CVT,고급유,7.5,10.9,269.0
BMW,750LI,FULL_SIZE,4.4,8.0,CVT,고급유,7.1,10.4,282.0
BMW,ALPINA,COMPACT,4.4,8.0,CVT,고급유,7.1,10.4,282.0
BMW,ALPINA,FULL_SIZE,4.4,8.0,CVT,고급유,7.1,10.4,282.0
BMW,M240I,SUBCOMPACT,3.0,6.0,CVT,고급유,8.9,12.8,227.0
BMW,M240I,SUBCOMPACT,3.0,6.0,CVT,고급유,8.9,12.8,227.0
BMW,M240I,SUBCOMPACT,3.0,6.0,CVT,고급유,8.9,12.8,227.0
BMW,M240I,SUBCOMPACT,3.0,6.0,CVT,고급유,8.8,12.5,229.0
BMW,M240I,SUBCOMPACT,3.0,6.0,CVT,고급유,8.8,12.5,229.0
BMW,M240I,SUBCOMPACT,3.0,6.0,CVT,고급유,8.8,12.5,229.0
BMW,M5,MID_SIZE,4.4,8.0,CVT,고급유,6.3,8.9,324.0
BMW,M5,MID_SIZE,4.4,8.0,CVT,고급유,6.3,8.9,324.0
BMW,M550I,MID_SIZE,4.4,8.0,CVT,고급유,7.5,10.9,269.0
BMW,M760LI,FULL_SIZE,6.6,12.0,CVT,고급유,5.6,8.4,355.0
BMW,M850I,SUBCOMPACT,4.4,8.0,CVT,고급유,7.4,10.9,270.0
BMW,M850I,SUBCOMPACT,4.4,8.0,CVT,고급유,7.5,10.9,269.0
BMW,X1,SUV ,2.0,4.0,CVT,고급유,9.3,13.3,217.0
BMW,X2,SUV ,2.0,4.0,CVT,고급유,9.1,13.0,222.0
BMW,X3,SUV ,2.0,4.0,CVT,고급유,9.3,12.5,223.0
BMW,X3,SUV ,3.0,6.0,CVT,고급유,8.4,11.5,245.0
BMW,X4,SUV ,2.0,4.0,CVT,고급유,9.3,12.5,223.0
BMW,X4,SUV ,3.0,6.0,CVT,고급유,8.4,11.5,245.0
BMW,X5,SUV ,3.0,6.0,CVT,고급유,8.5,11.0,245.0
BMW,X5,SUV ,4.4,8.0,CVT,고급유,6.5,9.0,314.0
BMW,X6,SUV ,3.0,6.0,CVT,고급유,7.7,10.1,272.0
BMW,X6,SUV ,4.4,8.0,CVT,고급유,7.0,9.4,294.0
BMW,X6,SUV ,4.4,8.0,CVT,고급유,6.0,8.3,341.0
BMW,X7,SUV ,3.0,6.0,CVT,고급유,8.3,10.6,254.0
BMW,X7,SUV ,4.4,8.0,CVT,고급유,7.0,9.4,294.0
BMW,230I,SUBCOMPACT,2.0,4.0,CVT,고급유,9.9,14.3,204.0
BMW,230I,SUBCOMPACT,2.0,4.0,CVT,고급유,9.2,13.3,219.0
BMW,230I,SUBCOMPACT,2.0,4.0,CVT,고급유,10.5,13.5,200.0
BMW,230I,SUBCOMPACT,2.0,4.0,CVT,고급유,9.2,13.3,219.0
BMW,330I,COMPACT,2.0,4.0,CVT,고급유,10.5,14.5,195.0
BMW,430I,SUBCOMPACT,2.0,4.0,CVT,고급유,9.4,13.7,213.0
BMW,430I,COMPACT,2.0,4.0,CVT,고급유,9.9,14.3,204.0
BMW,430I,COMPACT,2.0,4.0,CVT,고급유,9.2,13.3,219.0
BMW,430I,COMPACT,2.0,4.0,CVT,고급유,9.2,13.3,219.0
BMW,440I,SUBCOMPACT,3.0,6.0,CVT,고급유,8.1,11.8,249.0
BMW,440I,COMPACT,3.0,6.0,CVT,고급유,8.8,12.3,231.0
BMW,440I,COMPACT,3.0,6.0,CVT,고급유,8.8,12.0,233.0
BMW,440I,COMPACT,3.0,6.0,CVT,고급유,8.8,12.0,233.0
BMW,530I,MID_SIZE,2.0,4.0,CVT,고급유,10.1,13.3,206.0
BMW,540I,MID_SIZE,3.0,6.0,CVT,고급유,9.3,12.3,222.0
BMW,750I,FULL_SIZE,4.4,8.0,CVT,고급유,6.9,10.1,290.0
BMW,750LI,FULL_SIZE,4.4,8.0,CVT,고급유,6.9,10.1,290.0
BMW,ALPINA,FULL_SIZE,4.4,8.0,CVT,고급유,6.9,10.1,290.0
BMW,M240I,SUBCOMPACT,3.0,6.0,CVT,고급유,8.8,12.3,231.0
BMW,M240I,SUBCOMPACT,3.0,6.0,CVT,고급유,8.8,12.0,233.0
BMW,M240I,SUBCOMPACT,3.0,6.0,CVT,고급유,8.8,12.3,231.0
BMW,M240I,SUBCOMPACT,3.0,6.0,CVT,고급유,8.8,12.3,231.0
BMW,M240I,SUBCOMPACT,3.0,6.0,CVT,고급유,8.8,12.0,233.0
BMW,M240I,SUBCOMPACT,3.0,6.0,CVT,고급유,8.8,12.0,233.0
BMW,M340I,COMPACT,3.0,6.0,CVT,고급유,8.8,12.0,233.0
BMW,M5,MID_SIZE,4.4,8.0,CVT,고급유,6.3,9.1,322.0
BMW,M5,MID_SIZE,4.4,8.0,CVT,고급유,6.3,9.1,322.0
BMW,M550I,MID_SIZE,4.4,8.0,CVT,고급유,7.4,10.8,273.0
BMW,M760I,FULL_SIZE,6.6,12.0,CVT,고급유,5.6,8.4,354.0
BMW,M8,SUBCOMPACT,4.4,8.0,CVT,고급유,6.3,9.1,322.0
BMW,M8,SUBCOMPACT,4.4,8.0,CVT,고급유,6.3,9.1,322.0
BMW,M8,SUBCOMPACT,4.4,8.0,CVT,고급유,6.3,9.1,322.0
BMW,M8,SUBCOMPACT,4.4,8.0,CVT,고급유,6.3,9.1,322.0
BMW,M8,MID_SIZE,4.4,8.0,CVT,고급유,6.3,9.1,322.0
BMW,M8,MID_SIZE,4.4,8.0,CVT,고급유,6.3,9.1,322.0
BMW,M850I,SUBCOMPACT,4.4,8.0,CVT,고급유,6.9,10.1,290.0
BMW,M850I,SUBCOMPACT,4.4,8.0,CVT,고급유,7.4,10.8,273.0
BMW,M850I,MID_SIZE,4.4,8.0,CVT,고급유,6.9,10.1,290.0
BMW,X1,SUV ,2.0,4.0,CVT,고급유,9.7,13.0,213.0
BMW,X2,SUV ,2.0,4.0,CVT,고급유,10.1,13.2,207.0
BMW,X2,SUV ,2.0,4.0,CVT,고급유,10.0,12.8,210.0
BMW,X3,SUV ,2.0,4.0,CVT,고급유,10.0,12.2,215.0
BMW,X3,SUV ,3.0,6.0,CVT,고급유,6.0,8.3,339.0
BMW,X3,SUV ,3.0,6.0,CVT,고급유,6.0,8.3,339.0
BMW,X3,SUV ,3.0,6.0,CVT,고급유,8.8,11.5,235.0
BMW,X4,SUV ,2.0,4.0,CVT,고급유,10.0,12.2,215.0
BMW,X4,SUV ,3.0,6.0,CVT,고급유,6.0,8.3,339.0
BMW,X4,SUV ,3.0,6.0,CVT,고급유,6.0,8.3,339.0
BMW,X4,SUV ,3.0,6.0,CVT,고급유,8.8,11.5,235.0
BMW,X5,SUV ,3.0,6.0,CVT,고급유,8.5,11.0,245.0
BMW,X5,SUV ,4.4,8.0,CVT,고급유,6.9,9.3,302.0
BMW,X5,SUV ,4.4,8.0,CVT,고급유,6.9,9.3,302.0
BMW,X6,SUV ,3.0,6.0,CVT,고급유,8.5,11.0,245.0
BMW,X6,SUV ,4.4,8.0,CVT,고급유,6.9,9.3,302.0
BMW,X7,SUV ,3.0,6.0,CVT,고급유,8.3,10.6,254.0
BMW,X7,SUV ,4.4,8.0,CVT,고급유,6.5,8.8,318.0
BMW,X7,SUV ,4.4,8.0,CVT,고급유,6.5,8.8,318.0
BMW,Z4,TWO_SEATER,2.0,4.0,CVT,고급유,10.5,13.5,200.0
BMW,Z4,TWO_SEATER,3.0,6.0,CVT,고급유,9.7,12.5,216.0
CHEVROLET,CAMARO,COMPACT,3.6,6.0,CVT,휘발유,7.6,11.5,258.0
CHEVROLET,CAMARO,COMPACT,3.6,6.0,CVT,휘발유,7.9,12.7,242.0
CHEVROLET,CAMARO,COMPACT,6.2,8.0,CVT,고급유,6.5,10.2,294.0
CHEVROLET,CAMARO,COMPACT,6.2,8.0,CVT,고급유,5.1,7.8,382.0
CHEVROLET,CORVETTE,TWO_SEATER,6.2,8.0,CVT,고급유,6.7,11.8,276.0
CHEVROLET,CRUZE,MID_SIZE,1.4,4.0,CVT,휘발유,11.0,15.9,179.0
CHEVROLET,CRUZE,MID_SIZE,1.8,4.0,CVT,휘발유,9.5,14.9,202.0
CHEVROLET,CRUZE,MID_SIZE,2.0,4.0,CVT,경유,11.5,19.6,192.0
CHEVROLET,IMPALA,FULL_SIZE,2.5,4.0,CVT,휘발유,8.8,13.3,221.0
CHEVROLET,IMPALA,FULL_SIZE,3.6,6.0,CVT,휘발유,7.9,12.2,244.0
CHEVROLET,IMPALA_ECO,FULL_SIZE,2.4,4.0,CVT,휘발유,10.0,14.3,200.0
CHEVROLET,MALIBU,MID_SIZE,2.0,4.0,CVT,고급유,8.7,12.7,228.0
CHEVROLET,MALIBU,MID_SIZE,2.5,4.0,CVT,휘발유,10.8,15.6,184.0
CHEVROLET,ORLANDO,SUV ,2.4,4.0,CVT,휘발유,8.2,11.6,244.0
CHEVROLET,SONIC,COMPACT,1.4,4.0,CVT,휘발유,11.0,14.9,184.0
CHEVROLET,SONIC,COMPACT,1.8,4.0,CVT,휘발유,10.4,15.2,191.0
CHEVROLET,SONIC,COMPACT,1.4,4.0,CVT,휘발유,10.6,14.3,191.0
CHEVROLET,SONIC,MID_SIZE,1.4,4.0,CVT,휘발유,11.0,14.9,184.0
CHEVROLET,SONIC,MID_SIZE,1.8,4.0,CVT,휘발유,10.4,15.2,191.0
CHEVROLET,SONIC,MID_SIZE,1.4,4.0,CVT,휘발유,10.6,14.3,191.0
CHEVROLET,SPARK,SUBCOMPACT,1.2,4.0,CVT,휘발유,13.0,16.7,159.0
CHEVROLET,TRAX,SUV ,1.4,4.0,CVT,휘발유,10.6,14.1,193.0
CHEVROLET,TRAX,SUV ,1.4,4.0,CVT,휘발유,10.0,12.8,207.0
CHEVROLET,CAMARO,COMPACT,3.6,6.0,CVT,휘발유,7.5,11.4,260.0
CHEVROLET,CAMARO,COMPACT,6.2,8.0,CVT,고급유,6.5,10.2,294.0
CHEVROLET,CAMARO,COMPACT,3.6,6.0,CVT,휘발유,7.9,12.7,242.0
CHEVROLET,CAMARO,COMPACT,6.2,8.0,CVT,고급유,5.0,7.7,386.0
CHEVROLET,CITY,SPECIAL PURPOSE VEHICLE,2.0,4.0,CVT,휘발유,10.3,11.1,216.0
CHEVROLET,CORVETTE,TWO_SEATER,6.2,8.0,CVT,고급유,6.8,12.3,269.0
CHEVROLET,CORVETTE,TWO_SEATER,6.2,8.0,CVT,고급유,5.6,9.8,329.0
CHEVROLET,CRUZE,MID_SIZE,1.4,4.0,CVT,휘발유,11.0,15.9,179.0
CHEVROLET,CRUZE,MID_SIZE,1.8,4.0,CVT,휘발유,9.5,14.7,202.0
CHEVROLET,CRUZE,MID_SIZE,2.0,4.0,CVT,경유,11.5,19.6,192.0
CHEVROLET,IMPALA,FULL_SIZE,2.5,4.0,CVT,휘발유,9.4,13.3,212.0
CHEVROLET,IMPALA,FULL_SIZE,3.6,6.0,CVT,휘발유,8.0,12.2,244.0
CHEVROLET,MALIBU,MID_SIZE,2.0,4.0,CVT,고급유,8.8,12.7,225.0
CHEVROLET,MALIBU,MID_SIZE,2.5,4.0,CVT,휘발유,10.8,15.6,184.0
CHEVROLET,SONIC,COMPACT,1.4,4.0,CVT,휘발유,11.1,14.7,184.0
CHEVROLET,SONIC,COMPACT,1.8,4.0,CVT,휘발유,10.4,14.9,191.0
CHEVROLET,SONIC,COMPACT,1.4,4.0,CVT,휘발유,10.6,14.3,191.0
CHEVROLET,SONIC,MID_SIZE,1.4,4.0,CVT,휘발유,11.1,14.7,184.0
CHEVROLET,SONIC,MID_SIZE,1.8,4.0,CVT,휘발유,10.4,14.9,191.0
CHEVROLET,SONIC,MID_SIZE,1.4,4.0,CVT,휘발유,10.6,14.3,191.0
CHEVROLET,SPARK,SUBCOMPACT,1.2,4.0,CVT,휘발유,13.0,16.4,161.0
CHEVROLET,TRAX,SUV ,1.4,4.0,CVT,휘발유,10.9,14.3,189.0
CHEVROLET,TRAX,SUV ,1.4,4.0,CVT,휘발유,10.3,13.2,200.0
CHEVROLET,CAMARO,COMPACT,2.0,4.0,CVT,고급유,9.2,13.3,218.0
CHEVROLET,CAMARO,COMPACT,3.6,6.0,CVT,휘발유,8.1,11.8,248.0
CHEVROLET,CAMARO,COMPACT,6.2,8.0,CVT,고급유,7.0,11.9,272.0
CHEVROLET,CITY,SPECIAL PURPOSE VEHICLE,2.0,4.0,CVT,휘발유,10.3,11.1,220.0
CHEVROLET,CORVETTE,TWO_SEATER,6.2,8.0,CVT,고급유,6.8,12.3,275.0
CHEVROLET,CORVETTE,TWO_SEATER,6.2,8.0,CVT,고급유,5.6,9.8,335.0
CHEVROLET,CRUZE,COMPACT,1.4,4.0,CVT,휘발유,12.8,17.9,159.0
CHEVROLET,CRUZE,COMPACT,1.4,4.0,CVT,휘발유,12.8,16.9,160.0
CHEVROLET,CRUZE,MID_SIZE,1.4,4.0,CVT,휘발유,11.0,15.9,184.0
CHEVROLET,CRUZE,MID_SIZE,1.8,4.0,CVT,휘발유,9.5,14.7,207.0
CHEVROLET,IMPALA,FULL_SIZE,2.5,4.0,CVT,휘발유,9.4,13.3,215.0
CHEVROLET,IMPALA,FULL_SIZE,3.6,6.0,CVT,휘발유,8.0,12.2,248.0
CHEVROLET,IMPALA,MID_SIZE,3.6,6.0,CVT,휘발유,7.2,10.8,272.0
CHEVROLET,MALIBU,MID_SIZE,2.0,4.0,CVT,고급유,9.4,14.1,211.0
CHEVROLET,MALIBU,MID_SIZE,2.5,4.0,CVT,휘발유,10.0,14.3,202.0
CHEVROLET,MALIBU_HYBRID,MID_SIZE,1.8,4.0,CVT,휘발유,20.0,19.6,122.0
CHEVROLET,SONIC,COMPACT,1.4,4.0,CVT,휘발유,11.1,14.7,188.0
CHEVROLET,SONIC,COMPACT,1.8,4.0,CVT,휘발유,10.4,14.9,195.0
CHEVROLET,SONIC,COMPACT,1.4,4.0,CVT,휘발유,10.5,14.1,195.0
CHEVROLET,SONIC,STATION WAGON ,1.4,4.0,CVT,휘발유,11.1,14.7,188.0
CHEVROLET,SONIC,STATION WAGON ,1.8,4.0,CVT,휘발유,10.4,14.9,195.0
CHEVROLET,SONIC,STATION WAGON ,1.4,4.0,CVT,휘발유,10.5,14.1,195.0
CHEVROLET,SPARK,SUBCOMPACT,1.4,4.0,CVT,휘발유,13.2,17.5,157.0
CHEVROLET,TRAX,SUV ,1.4,4.0,CVT,휘발유,10.9,14.3,193.0
CHEVROLET,TRAX,SUV ,1.4,4.0,CVT,휘발유,10.3,13.2,205.0
CHEVROLET,CAMARO,SUBCOMPACT,2.0,4.0,CVT,고급유,9.2,13.0,222.0
CHEVROLET,CAMARO,SUBCOMPACT,3.6,6.0,CVT,휘발유,8.1,11.6,249.0
CHEVROLET,CAMARO,SUBCOMPACT,6.2,8.0,CVT,고급유,7.0,11.5,273.0
CHEVROLET,CAMARO,SUBCOMPACT,6.2,8.0,CVT,고급유,5.3,8.6,367.0
CHEVROLET,CITY,SPECIAL PURPOSE VEHICLE,2.0,4.0,CVT,휘발유,10.2,11.1,220.0
CHEVROLET,CORVETTE,TWO_SEATER,6.2,8.0,CVT,고급유,6.6,11.2,290.0
CHEVROLET,CORVETTE,TWO_SEATER,6.2,8.0,CVT,고급유,5.7,9.7,336.0
CHEVROLET,CRUZE,COMPACT,1.4,4.0,CVT,휘발유,12.7,16.9,165.0
CHEVROLET,CRUZE,COMPACT,1.4,4.0,CVT,휘발유,12.3,16.7,169.0
CHEVROLET,CRUZE,COMPACT,1.4,4.0,CVT,휘발유,12.3,16.1,172.0
CHEVROLET,CRUZE,COMPACT,1.4,4.0,CVT,휘발유,11.9,15.6,176.0
CHEVROLET,IMPALA,FULL_SIZE,2.5,4.0,CVT,휘발유,9.2,12.7,224.0
CHEVROLET,IMPALA,FULL_SIZE,3.6,6.0,CVT,휘발유,8.0,12.0,249.0
CHEVROLET,MALIBU_HYBRID,MID_SIZE,1.8,4.0,CVT,휘발유,20.8,18.2,121.0
CHEVROLET,SONIC,COMPACT,1.4,4.0,CVT,휘발유,11.4,15.2,184.0
CHEVROLET,SONIC,COMPACT,1.8,4.0,CVT,휘발유,10.3,14.5,197.0
CHEVROLET,SONIC,STATION WAGON ,1.4,4.0,CVT,휘발유,11.4,15.2,184.0
CHEVROLET,SONIC,STATION WAGON ,1.8,4.0,CVT,휘발유,10.3,14.5,197.0
CHEVROLET,SPARK,SUBCOMPACT,1.4,4.0,CVT,휘발유,12.8,16.1,167.0
CHEVROLET,TRAX,SUV ,1.4,4.0,CVT,휘발유,10.8,13.9,194.0
CHEVROLET,TRAX,SUV ,1.4,4.0,CVT,휘발유,10.2,13.0,208.0
CHEVROLET,CAMARO,SUBCOMPACT,2.0,4.0,CVT,고급유,9.3,13.2,220.0
CHEVROLET,CAMARO,SUBCOMPACT,3.6,6.0,CVT,휘발유,8.1,12.2,246.0
CHEVROLET,CAMARO,SUBCOMPACT,6.2,8.0,CVT,고급유,7.0,11.5,273.0
CHEVROLET,CAMARO,SUBCOMPACT,6.2,8.0,CVT,고급유,5.3,8.8,361.0
CHEVROLET,CITY,SPECIAL PURPOSE VEHICLE,2.0,4.0,CVT,휘발유,10.2,11.4,218.0
CHEVROLET,CORVETTE,TWO_SEATER,6.2,8.0,CVT,고급유,6.5,10.9,297.0
CHEVROLET,CORVETTE,TWO_SEATER,6.2,8.0,CVT,고급유,5.7,9.7,336.0
CHEVROLET,CRUZE,COMPACT,1.4,4.0,CVT,휘발유,12.5,16.9,166.0
CHEVROLET,CRUZE,COMPACT,1.4,4.0,CVT,휘발유,12.3,16.7,169.0
CHEVROLET,CRUZE,MID_SIZE,1.4,4.0,CVT,휘발유,12.3,16.1,172.0
CHEVROLET,CRUZE,MID_SIZE,1.4,4.0,CVT,휘발유,11.9,15.6,176.0
CHEVROLET,IMPALA,FULL_SIZE,2.5,4.0,CVT,휘발유,9.2,12.7,224.0
CHEVROLET,IMPALA,FULL_SIZE,3.6,6.0,CVT,휘발유,7.9,11.8,254.0
CHEVROLET,MALIBU_HYBRID,MID_SIZE,1.8,4.0,CVT,휘발유,20.8,18.2,121.0
CHEVROLET,SONIC,COMPACT,1.4,4.0,CVT,휘발유,11.4,15.2,184.0
CHEVROLET,SONIC,COMPACT,1.8,4.0,CVT,휘발유,10.8,14.3,193.0
CHEVROLET,SONIC,STATION WAGON ,1.4,4.0,CVT,휘발유,11.4,15.2,184.0
CHEVROLET,SONIC,STATION WAGON ,1.8,4.0,CVT,휘발유,10.8,14.3,193.0
CHEVROLET,SPARK,SUBCOMPACT,1.4,4.0,CVT,휘발유,12.8,16.1,167.0
CHEVROLET,TRAVERSE,SUV ,3.6,6.0,CVT,휘발유,7.8,11.5,258.0
CHEVROLET,TRAVERSE,SUV ,3.6,6.0,CVT,휘발유,7.3,10.6,276.0
CHEVROLET,TRAX,SUV ,1.4,4.0,CVT,휘발유,10.8,13.9,194.0
CHEVROLET,TRAX,SUV ,1.4,4.0,CVT,휘발유,10.1,12.8,210.0
CHEVROLET,CAMARO,SUBCOMPACT,2.0,4.0,CVT,고급유,9.3,13.0,220.0
CHEVROLET,CAMARO,SUBCOMPACT,3.6,6.0,CVT,휘발유,8.1,12.2,246.0
CHEVROLET,CAMARO,SUBCOMPACT,6.2,8.0,CVT,고급유,6.9,11.4,279.0
CHEVROLET,CAMARO,SUBCOMPACT,6.2,8.0,CVT,고급유,5.5,8.9,355.0
CHEVROLET,CORVETTE,TWO_SEATER,6.2,8.0,CVT,고급유,6.4,10.9,299.0
CHEVROLET,CORVETTE,TWO_SEATER,6.2,8.0,CVT,고급유,5.8,9.9,331.0
CHEVROLET,CORVETTE,TWO_SEATER,6.2,8.0,CVT,고급유,5.1,8.3,381.0
CHEVROLET,CRUZE,COMPACT,1.4,4.0,CVT,휘발유,12.0,16.1,172.0
CHEVROLET,CRUZE,COMPACT,1.4,4.0,CVT,휘발유,12.0,16.1,172.0
CHEVROLET,CRUZE,MID_SIZE,1.4,4.0,CVT,휘발유,12.0,16.1,172.0
CHEVROLET,CRUZE,MID_SIZE,1.4,4.0,CVT,휘발유,11.8,15.6,175.0
CHEVROLET,IMPALA,FULL_SIZE,2.5,4.0,CVT,휘발유,9.3,12.5,225.0
CHEVROLET,IMPALA,FULL_SIZE,3.6,6.0,CVT,휘발유,7.9,11.8,254.0
CHEVROLET,MALIBU,MID_SIZE,1.5,4.0,CVT,휘발유,12.2,15.2,174.0
CHEVROLET,MALIBU_HYBRID,MID_SIZE,1.8,4.0,CVT,휘발유,20.8,18.2,121.0
CHEVROLET,SPARK,SUBCOMPACT,1.4,4.0,CVT,휘발유,12.7,16.1,167.0
CHEVROLET,TRAX,SUV ,1.4,4.0,CVT,휘발유,11.0,13.2,196.0
CHEVROLET,TRAX,SUV ,1.4,4.0,CVT,휘발유,10.1,12.3,214.0
CHEVROLET,CAMARO,SUBCOMPACT,2.0,4.0,CVT,고급유,9.2,13.2,219.0
CHEVROLET,CAMARO,SUBCOMPACT,3.6,6.0,CVT,휘발유,8.0,12.3,247.0
CHEVROLET,CAMARO,SUBCOMPACT,6.2,8.0,CVT,고급유,6.8,11.2,282.0
CHEVROLET,CAMARO,SUBCOMPACT,6.2,8.0,CVT,고급유,5.5,8.9,355.0
CHEVROLET,CORVETTE,TWO_SEATER,6.2,8.0,CVT,고급유,6.5,11.5,290.0
CHEVROLET,IMPALA,FULL_SIZE,3.6,6.0,CVT,휘발유,7.8,11.8,255.0
CHEVROLET,MALIBU,MID_SIZE,1.5,4.0,CVT,휘발유,12.2,15.2,189.0
CHEVROLET,SPARK,SUBCOMPACT,1.4,4.0,CVT,휘발유,12.7,16.1,167.0
CHEVROLET,TRAX,SUV ,1.4,4.0,CVT,휘발유,11.0,13.2,196.0
CHEVROLET,TRAX,SUV ,1.4,4.0,CVT,휘발유,10.0,12.5,214.0
GENESIS,G80,FULL_SIZE,3.8,6.0,CVT,휘발유,7.0,10.5,286.0
GENESIS,G80,FULL_SIZE,5.0,8.0,CVT,고급유,5.8,9.5,332.0
GENESIS,G90,FULL_SIZE,3.3,6.0,CVT,고급유,7.3,10.3,279.0
GENESIS,G90,FULL_SIZE,5.0,8.0,CVT,고급유,6.6,9.8,306.0
GENESIS,G80,FULL_SIZE,3.3,6.0,CVT,고급유,7.2,10.3,282.0
GENESIS,G80,FULL_SIZE,3.8,6.0,CVT,휘발유,7.5,10.4,276.0
GENESIS,G80,FULL_SIZE,5.0,8.0,CVT,고급유,6.4,9.6,312.0
GENESIS,G90,FULL_SIZE,3.3,6.0,CVT,고급유,7.3,10.3,279.0
GENESIS,G90,FULL_SIZE,5.0,8.0,CVT,고급유,6.6,9.8,306.0
GENESIS,G70,COMPACT,2.0,4.0,CVT,고급유,8.7,11.5,241.0
GENESIS,G70,COMPACT,3.3,6.0,CVT,고급유,7.5,10.5,274.0
GENESIS,G80,FULL_SIZE,3.3,6.0,CVT,고급유,7.2,10.3,282.0
GENESIS,G80,FULL_SIZE,3.8,6.0,CVT,휘발유,7.5,10.4,276.0
GENESIS,G80,FULL_SIZE,5.0,8.0,CVT,고급유,6.4,9.6,312.0
